3,106;9,753727
3,107;9,766438
3,108;9,770252
3,109;9,751185
3,11;9,725763
3,111;9,714323
3,112;9,709238
3,113;9,716865
3,114;9,728305
3,115;9,744829
3,116;9,794403
3,117;9,746101
3,118;9,760083
3,119;9,752456
3,12;9,735932
3,121;9,713052
3,122;9,692714
3,123;9,700341
3,124;9,711781
3,125;9,724492
3,126;9,735932
3,127;9,742287
3,128;9,757541
3,129;9,772794
3,13;9,752456
3,131;9,732118
3,132;9,706696
3,133;9,693985
3,134;9,704154
3,135;9,705425
3,136;9,711781
3,137;9,724492
3,138;9,743558
3,139;9,760083
3,14;9,751185
3,141;9,808385
3,142;9,730847
3,143;9,704154
3,144;9,705425
3,145;9,716865
3,146;9,725763
3,147;9,741016
3,148;9,748643
3,149;9,763896
3,15;9,776607
3,151;9,762625
3,152;9,739745
3,153;9,713052
3,154;9,697798
3,155;9,718136
3,156;9,727034
3,157;9,739745
3,158;9,751185
3,159;9,744829
3,16;9,790589
3,161;9,765167
3,162;9,739745
3,163;9,720678
3,164;9,697798
3,165;9,6889
3,166;9,704154
3,167;9,719407
3,168;9,733389
3,169;9,746101
3,17;9,756269
3,171;9,765167
3,172;9,767709
3,173;9,742287
3,174;9,716865
3,175;9,695256
3,176;9,702883
3,177;9,714323
3,178;9,725763
3,179;9,728305
3,18;9,734661
3,181;9,746101
3,182;9,761354
3,183;9,748643
3,184;9,714323
3,185;9,577043
3,186;9,705425
3,187;9,716865
3,188;9,725763
3,189;9,738474
3,19;9,743558
3,191;9,753727
3,192;9,766438
3,193;9,775336
3,194;9,753727
3,195;9,728305
3,196;9,706696
3,197;9,715594
3,198;9,727034
3,199;9,738474
3,2;9,746101
3,201;9,756269
3,202;9,775336
3,203;9,817283
3,204;9,754998
3,205;9,734661
3,206;9,714323
3,207;9,690172
3,208;9,701612
3,209;9,713052
3,21;9,720678
3,211;9,734661
3,212;9,748643
3,213;9,763896
3,214;9,774065
3,215;9,757541
3,216;9,738474
3,217;9,710509
3,218;9,702883
3,219;9,710509
3,22;9,718136
3,221;9,732118
3,222;9,738474
3,223;9,744829
3,224;9,756269
3,225;9,756269
3,226;9,739745
3,227;9,714323
3,228;9,777878
3,229;9,669834
3,23;9,719407
3,231;9,732118
3,232;9,746101
3,233;9,753727
3,234;9,765167
3,235;9,771523
3,236;9,763896
3,237;9,739745
3,238;9,721949
3,239;9,707967
3,24;9,720678
3,241;9,728305
3,242;9,743558
3,243;9,753727
3,244;9,760083
3,245;9,771523
3,246;9,785505
3,247;9,805843
3,248;9,723221
3,249;9,704154
3,25;9,697798
3,251;9,707967
3,252;9,718136
3,253;9,730847
3,254;9,742287
3,255;9,753727
3,256;9,770252
3,257;9,765167
3,258;9,747372
3,259;9,723221
3,26;9,706696
3,261;9,710509
3,262;9,721949
3,263;9,727034
3,264;9,742287
3,265;9,752456
3,266;9,757541
3,267;9,751185
3,268;9,744829
3,269;9,730847
3,27;9,709238
3,271;9,687629
3,272;9,812198
3,273;9,728305
3,274;9,741016
3,275;9,753727
3,276;9,767709
3,277;9,780421
3,278;9,774065
3,279;9,752456
3,28;9,729576
3,281;9,710509
3,282;9,711781
3,283;9,721949
3,284;9,734661
3,285;9,751185
3,286;9,767709
3,287;9,776607
3,288;9,784234
3,289;9,772794
3,29;9,742287
3,291;9,711781
3,292;9,691443
3,293;9,704154
3,294;9,716865
3,295;9,729576
3,296;9,738474
3,297;9,751185
3,298;9,761354
3,299;9,772794
3,3;9,753727
3,301;9,733389
3,302;9,714323
3,303;9,713052
3,304;9,725763
3,305;9,730847
3,306;9,735932
3,307;9,747372
3,308;9,756269
3,309;9,765167
3,31;9,756269
3,311;9,729576
3,312;9,715594
3,313;9,700341
3,314;9,707967
3,315;9,700341
3,316;9,646954
3,317;9,744829
3,318;9,756269
3,319;9,774065
3,32;9,785505
3,321;9,763896
3,322;9,742287
3,323;9,718136
3,324;9,706696
3,325;9,721949
3,326;9,728305
3,327;9,743558
3,328;9,757541
3,329;9,767709
3,33;9,779149
3,331;9,775336
3,332;9,754998
3,333;9,742287
3,334;9,754998
3,335;9,702883
3,336;9,709238
3,337;9,721949
3,338;9,734661
3,339;9,741016
3,34;9,753727
3,341;9,766438
3,342;9,765167
3,343;9,743558
3,344;9,727034
3,345;9,705425
3,346;9,718136
3,347;9,732118
3,348;9,739745
3,349;9,746101
3,35;9,757541
3,351;9,767709
3,352;9,780421
3,353;9,756269
3,354;9,725763
3,355;9,697798
3,356;9,693985
3,357;9,711781
3,358;9,725763
3,359;9,785505
3,36;9,757541
3,361;9,770252
3,362;9,780421
3,363;9,776607
3,364;9,751185
3,365;9,730847
3,366;9,710509
3,367;9,721949
3,368;9,739745
3,369;9,747372
3,37;9,753727
3,371;9,766438
3,372;9,774065
3,373;9,788047
3,374;9,771523
3,375;9,747372
3,376;9,729576
3,377;9,690172
3,378;9,757541
3,379;9,720678
3,38;9,729576
3,381;9,741016
3,382;9,757541
3,383;9,766438
3,384;9,774065
3,385;9,754998
3,386;9,737203
3,387;9,713052
3,388;9,711781
3,389;9,727034
3,39;9,741016
3,391;9,756269
3,392;9,762625
3,393;9,765167
3,394;9,774065
3,395;9,765167
3,396;9,746101
3,397;9,716865
3,398;9,693985
3,399;9,701612
3,4;9,720678
3,401;9,735932
3,402;9,744829
3,403;9,725763
3,404;9,779149
3,405;9,781692
3,406;9,761354
3,407;9,744829
3,408;9,721949
3,409;9,721949
3,41;9,729576
3,411;9,742287
3,412;9,751185
3,413;9,758812
3,414;9,776607
3,415;9,786776
3,416;9,784234
3,417;9,761354
3,418;9,733389
3,419;9,713052
3,42;9,725763
3,421;9,705425
3,422;9,757541
3,423;9,746101
3,424;9,757541
3,425;9,768981
3,426;9,779149
3,427;9,761354
3,428;9,739745
3,429;9,723221
3,43;9,716865
3,431;9,728305
3,432;9,737203
3,433;9,747372
3,434;9,760083
3,435;9,771523
3,436;9,781692
3,437;9,780421
3,438;9,756269
3,439;9,733389
3,44;9,709238
3,441;9,704154
3,442;9,710509
3,443;9,730847
3,444;9,746101
3,445;9,758812
3,446;9,756269
3,447;9,594838
3,448;9,772794
3,449;9,753727
3,45;9,733389
3,451;9,724492
3,452;9,732118
3,453;9,739745
3,454;9,749914
3,455;9,765167
3,456;9,776607
3,457;9,786776
3,458;9,790589
3,459;9,766438
3,46;9,749914
3,461;9,725763
3,462;9,718136
3,463;9,730847
3,464;9,756269
3,465;9,80203
3,466;9,754998
3,467;9,765167
3,468;9,771523
3,469;9,770252
3,47;9,746101
3,471;9,728305
3,472;9,709238
3,473;9,727034
3,474;9,742287
3,475;9,748643
3,476;9,758812
3,477;9,768981
3,478;9,785505
3,479;9,791861
3,48;9,771523
3,481;9,747372
3,482;9,723221
3,483;9,714323
3,484;9,718136
3,485;9,723221
3,486;9,735932
3,487;9,754998
3,488;9,772794
3,489;9,775336
3,49;9,861772
3,491;9,735932
3,492;9,742287
3,493;9,720678
3,494;9,733389
3,495;9,742287
3,496;9,751185
3,497;9,761354
3,498;9,739745
3,499;9,784234
3,5;9,800758
3,501;9,776607
3,502;9,757541
3,503;9,735932
3,504;9,723221
3,505;9,729576
3,506;9,739745
3,507;9,753727
3,508;9,766438
3,509;9,826181
3,51;9,777878
3,511;9,784234
3,512;9,754998
3,513;9,735932
3,514;9,714323
3,515;9,714323
3,516;9,730847
3,517;9,746101
3,518;9,756269
3,519;9,766438
3,52;9,779149
3,521;9,786776
3,522;9,777878
3,523;9,756269
3,524;9,733389
3,525;9,713052
3,526;9,720678
3,527;9,733389
3,528;9,733389
3,529;9,739745
3,53;9,754998
3,531;9,772794
3,532;9,788047
3,533;9,753727
3,534;9,752456
3,535;9,727034
3,536;9,719407
3,537;9,735932
3,538;9,747372
3,539;9,760083
3,54;9,771523
3,541;9,777878
3,542;9,791861
3,543;9,786776
3,544;9,762625
3,545;9,744829
3,546;9,723221
3,547;9,729576
3,548;9,741016
3,549;9,747372
3,55;9,760083
3,551;9,770252
3,552;9,810927
3,553;9,780421
3,554;9,771523
3,555;9,749914
3,556;9,725763
3,557;9,705425
3,558;9,720678
3,559;9,732118
3,56;9,747372
3,561;9,761354
3,562;9,776607
3,563;9,785505
3,564;9,786776
3,565;9,767709
3,566;9,744829
3,567;9,728305
3,568;9,715594
3,569;9,727034
3,57;9,738474
3,571;9,744829
3,572;9,749914
3,573;9,754998
3,574;9,768981
3,575;9,774065
3,576;9,752456
3,577;9,718136
3,578;9,653309
3,579;9,728305
3,58;9,741016
3,581;9,749914
3,582;9,762625
3,583;9,774065
3,584;9,782963
3,585;9,800758
3,586;9,777878
3,587;9,752456
3,588;9,732118
3,589;9,718136
3,59;9,733389
3,591;9,748643
3,592;9,760083
3,593;9,768981
3,594;9,780421
3,595;9,793132
3,596;9,828723
3,597;9,756269
3,598;9,734661
3,599;9,718136
3,6;9,718136
3,601;9,729576
3,602;9,739745
3,603;9,754998
3,604;9,765167
3,605;9,781692
3,606;9,790589
3,607;9,777878
3,608;9,757541
3,609;9,737203
3,61;9,713052
3,611;9,727034
3,612;9,733389
3,613;9,747372
3,614;9,760083
3,615;9,760083
3,616;9,767709
3,617;9,775336
3,618;9,758812
3,619;9,744829
3,62;9,718136
3,621;9,785505
3,622;9,734661
3,623;9,742287
3,624;9,753727
3,625;9,770252
3,626;9,780421
3,627;9,794403
3,628;9,786776
3,629;9,766438
3,63;9,742287
3,631;9,723221
3,632;9,725763
3,633;9,733389
3,634;9,749914
3,635;9,758812
3,636;9,770252
3,637;9,782963
3,638;9,798216
3,639;9,756269
3,64;9,761354
3,641;9,719407
3,642;9,710509
3,643;9,723221
3,644;9,737203
3,645;9,749914
3,646;9,757541
3,647;9,768981
3,648;9,780421
3,649;9,789318
3,65;9,770252
3,651;9,744829
3,652;9,723221
3,653;9,719407
3,654;9,733389
3,655;9,743558
3,656;9,752456
3,657;9,762625
3,658;9,768981
3,659;9,774065
3,66;9,763896
3,661;9,746101
3,662;9,733389
3,663;9,709238
3,664;9,706696
3,665;9,589754
3,666;9,752456
3,667;9,761354
3,668;9,775336
3,669;9,788047
3,67;9,796945
3,671;9,772794
3,672;9,748643
3,673;9,730847
3,674;9,720678
3,675;9,733389
3,676;9,743558
3,677;9,753727
3,678;9,761354
3,679;9,775336
3,68;9,788047
3,681;9,790589
3,682;9,774065
3,683;9,738474
3,684;9,716865
3,685;9,713052
3,686;9,725763
3,687;9,741016
3,688;9,753727
3,689;9,768981
3,69;9,774065
3,691;9,785505
3,692;9,774065
3,693;9,751185
3,694;9,733389
3,695;9,715594
3,696;9,729576
3,697;9,739745
3,698;9,749914
3,699;9,754998
3,7;9,765167
3,701;9,779149
3,702;9,782963
3,703;9,757541
3,704;9,729576
3,705;9,707967
3,706;9,711781
3,707;9,723221
3,708;9,746101
3,709;9,691443
3,71;9,768981
3,711;9,780421
3,712;9,788047
3,713;9,784234
3,714;9,763896
3,715;9,744829
3,716;9,723221
3,717;9,723221
3,718;9,734661
3,719;9,746101
3,72;9,756269
3,721;9,775336
3,722;9,785505
3,723;9,795674
3,724;9,775336
3,725;9,756269
3,726;9,746101
3,727;9,768981
3,728;9,724492
3,729;9,733389
3,73;9,741016
3,731;9,752456
3,732;9,766438
3,733;9,779149
3,734;9,785505
3,735;9,765167
3,736;9,744829
3,737;9,718136
3,738;9,720678
3,739;9,733389
3,74;9,749914
3,741;9,758812
3,742;9,763896
3,743;9,774065
3,744;9,782963
3,745;9,774065
3,746;9,749914
3,747;9,723221
3,748;9,696527
3,749;9,713052
3,75;9,730847
3,751;9,738474
3,752;9,812198
3,753;9,777878
3,754;9,785505
3,755;9,795674
3,756;9,771523
3,757;9,752456
3,758;9,729576
3,759;9,720678
3,76;9,733389
3,761;9,743558
3,762;9,753727
3,763;9,761354
3,764;9,772794
3,765;9,784234
3,766;9,794403
3,767;9,771523
3,768;9,746101
3,769;9,720678
3,77;9,719407
3,771;9,777878
3,772;9,738474
3,773;9,753727
3,774;9,762625
3,775;9,770252
3,776;9,785505
3,777;9,770252
3,778;9,753727
3,779;9,733389
3,78;9,715594
3,781;9,723221
3,782;9,735932
3,783;9,751185
3,784;9,761354
3,785;9,777878
3,786;9,782963
3,787;9,786776
3,788;9,757541
3,789;9,737203
3,79;9,714323
3,791;9,705425
3,792;9,719407
3,793;9,739745
3,794;9,747372
3,795;9,747372
3,796;9,796945
3,797;9,790589
3,798;9,784234
3,799;9,763896
3,8;9,744829
3,801;9,720678
3,802;9,725763
3,803;9,735932
3,804;9,749914
3,805;9,762625
3,806;9,774065
3,807;9,784234
3,808;9,798216
3,809;9,779149
3,81;9,758812
3,811;9,730847
3,812;9,721949
3,813;9,739745
3,814;9,754998
3,815;9,742287
3,816;9,757541
3,817;9,768981
3,818;9,781692
3,819;9,777878
3,82;9,754998
3,821;9,738474
3,822;9,716865
3,823;9,723221
3,824;9,733389
3,825;9,746101
3,826;9,754998
3,827;9,762625
3,828;9,774065
3,829;9,785505
3,83;9,772794
3,831;9,749914
3,832;9,734661
3,833;9,709238
3,834;9,711781
3,835;9,721949
3,836;9,734661
3,837;9,747372
3,838;9,757541
3,839;9,762625
3,84;9,741016
3,841;9,774065
3,842;9,752456
3,843;9,728305
3,844;9,715594
3,845;9,724492
3,846;9,734661
3,847;9,746101
3,848;9,761354
3,849;9,777878
3,85;9,786776
3,851;9,784234
3,852;9,765167
3,853;9,742287
3,854;9,725763
3,855;9,724492
3,856;9,735932
3,857;9,754998
3,858;9,803301
3,859;9,758812
3,86;9,774065
3,861;9,784234
3,862;9,770252
3,863;9,746101
3,864;9,725763
3,865;9,710509
3,866;9,719407
3,867;9,735932
3,868;9,748643
3,869;9,760083
3,87;9,771523
3,871;9,785505
3,872;9,791861
3,873;9,765167
3,874;9,741016
3,875;9,715594
3,876;9,714323
3,877;9,724492
3,878;9,733389
3,879;9,737203
3,88;9,754998
3,881;9,767709
3,882;9,777878
3,883;9,805843
3,884;9,758812
3,885;9,742287
3,886;9,720678
3,887;9,725763
3,888;9,737203
3,889;9,743558
3,89;9,753727
3,891;9,767709
3,892;9,782963
3,893;9,796945
3,894;9,775336
3,895;9,753727
3,896;9,730847
3,897;9,720678
3,898;9,730847
3,899;9,741016
3,9;9,758812
3,901;9,777878
3,902;9,817283
3,903;9,779149
3,904;9,776607
3,905;9,752456
3,906;9,732118
3,907;9,710509
3,908;9,713052
3,909;9,727034
3,91;9,741016
3,911;9,756269
3,912;9,768981
3,913;9,776607
3,914;9,789318
3,915;9,777878
3,916;9,753727
3,917;9,728305
3,918;9,713052
3,919;9,725763
3,92;9,735932
3,921;9,742287
3,922;9,746101
3,923;9,753727
3,924;9,771523
3,925;9,782963
3,926;9,751185
3,927;9,832536
3,928;9,730847
3,929;9,719407
3,93;9,733389
3,931;9,743558
3,932;9,752456
3,933;9,765167
3,934;9,775336
3,935;9,794403
3,936;9,788047
3,937;9,767709
3,938;9,739745
3,939;9,719407
3,94;9,732118
3,941;9,749914
3,942;9,758812
3,943;9,772794
3,944;9,785505
3,945;9,767709
3,946;9,807114
3,947;9,762625
3,948;9,741016
3,949;9,723221
3,95;9,715594
3,951;9,732118
3,952;9,742287
3,953;9,757541
3,954;9,768981
3,955;9,779149
3,956;9,788047
3,957;9,785505
3,958;9,763896
3,959;9,744829
3,96;9,724492
3,961;9,732118
3,962;9,741016
3,963;9,754998
3,964;9,760083
3,965;9,762625
3,966;9,767709
3,967;9,782963
3,968;9,770252
3,969;9,749914
3,97;9,715594
3,971;9,60882
3,972;9,737203
3,973;9,748643
3,974;9,761354
3,975;9,770252
3,976;9,779149
3,977;9,791861
3,978;9,793132
3,979;9,777878
3,98;9,756269
3,981;9,728305
3,982;9,732118
3,983;9,741016
3,984;9,761354
3,985;9,772794
3,986;9,782963
3,987;9,796945
3,988;9,812198
3,989;9,832536
3,99;9,751185
3,991;9,728305
3,992;9,719407
3,993;9,730847
3,994;9,743558
3,995;9,754998
3,996;9,766438
3,997;9,777878
3,998;9,793132
3,999;9,796945
4;9,776607
4,001;9,757541
4,002;9,729576
4,003;9,733389
4,004;9,743558
4,005;9,751185
4,006;9,765167
4,007;9,775336
4,008;9,780421
4,009;9,782963
4,01;9,766438
4,011;9,753727
4,012;9,735932
4,013;9,719407
4,014;9,842705
4,015;9,751185
4,016;9,757541
4,017;9,768981
4,018;9,785505
4,019;9,796945
4,02;9,805843
4,021;9,784234
4,022;9,757541
4,023;9,737203
4,024;9,741016
4,025;9,748643
4,026;9,761354
4,027;9,772794
4,028;9,788047
4,029;9,796945
4,03;9,804572
4,031;9,794403
4,032;9,774065
4,033;9,788047
4,034;9,721949
4,035;9,733389
4,036;9,739745
4,037;9,753727
4,038;9,767709
4,039;9,779149
4,04;9,794403
4,041;9,807114
4,042;9,781692
4,043;9,760083
4,044;9,741016
4,045;9,738474
4,046;9,753727
4,047;9,766438
4,048;9,768981
4,049;9,776607
4,05;9,786776
4,051;9,793132
4,052;9,784234
4,053;9,761354
4,054;9,739745
4,055;9,720678
4,056;9,734661
4,057;9,729576
4,058;9,659665
4,059;9,774065
4,06;9,786776
4,061;9,799487
4,062;9,809656
4,063;9,790589
4,064;9,768981
4,065;9,744829
4,066;9,743558
4,067;9,756269
4,068;9,767709
4,069;9,775336
4,07;9,786776
4,071;9,796945
4,072;9,807114
4,073;9,807114
4,074;9,785505
4,075;9,767709
4,076;9,772794
4,077;9,735932
4,078;9,747372
4,079;9,760083
4,08;9,770252
4,081;9,784234
4,082;9,796945
4,083;9,807114
4,084;9,789318
4,085;9,765167
4,086;9,746101
4,087;9,737203
4,088;9,752456
4,089;9,763896
4,09;9,780421
4,091;9,786776
4,092;9,791861
4,093;9,800758
4,094;9,794403
4,095;9,776607
4,096;9,746101
4,097;9,725763
4,098;9,733389
4,099;9,746101
4,1;9,758812
4,101;9,761354
4,102;9,751185
4,103;9,805843
4,104;9,809656
4,105;9,80203
4,106;9,781692
4,107;9,754998
4,108;9,746101
4,109;9,754998
4,11;9,767709
4,111;9,777878
4,112;9,790589
4,113;9,799487
4,114;9,81347
4,115;9,817283
4,116;9,794403
4,117;9,768981
4,118;9,746101
4,119;9,761354
4,12;9,809656
4,121;9,767709
4,122;9,779149
4,123;9,788047
4,124;9,798216
4,125;9,808385
4,126;9,791861
4,127;9,772794
4,128;9,756269
4,129;9,751185
4,13;9,760083
4,131;9,771523
4,132;9,777878
4,133;9,796945
4,134;9,805843
4,135;9,817283
4,136;9,808385
4,137;9,786776
4,138;9,763896
4,139;9,737203
4,14;9,732118
4,141;9,744829
4,142;9,756269
4,143;9,771523
4,144;9,781692
4,145;9,891007
4,146;9,821096
4,147;9,805843
4,148;9,785505
4,149;9,761354
4,15;9,749914
4,151;9,763896
4,152;9,774065
4,153;9,790589
4,154;9,80203
4,155;9,809656
4,156;9,814741
4,157;9,816012
4,158;9,799487
4,159;9,782963
4,16;9,760083
4,161;9,760083
4,162;9,770252
4,163;9,766438
4,164;9,816012
4,165;9,793132
4,166;9,803301
4,167;9,817283
4,168;9,804572
4,169;9,780421
4,17;9,757541
4,171;9,751185
4,172;9,763896
4,173;9,777878
4,174;9,790589
4,175;9,804572
4,176;9,816012
4,177;9,82491
4,178;9,817283
4,179;9,791861
4,18;9,767709
4,181;9,751185
4,182;9,753727
4,183;9,763896
4,184;9,768981
4,185;9,775336
4,186;9,796945
4,187;9,805843
4,188;9,803301
4,189;9,733389
4,19;9,795674
4,191;9,771523
4,192;9,761354
4,193;9,775336
4,194;9,782963
4,195;9,790589
4,196;9,807114
4,197;9,819825
4,198;9,833807
4,199;9,832536
4,2;9,804572
4,201;9,784234
4,202;9,761354
4,203;9,772794
4,204;9,785505
4,205;9,796945
4,206;9,807114
4,207;9,823638
4,208;9,814741
4,209;9,821096
4,21;9,809656
4,211;9,786776
4,212;9,765167
4,213;9,756269
4,214;9,765167
4,215;9,777878
4,216;9,794403
4,217;9,809656
4,218;9,819825
4,219;9,826181
4,22;9,822367
4,221;9,807114
4,222;9,781692
4,223;9,760083
4,224;9,762625
4,225;9,770252
4,226;9,780421
4,227;9,781692
4,228;9,790589
4,229;9,807114
4,23;9,82491
4,231;9,809656
4,232;9,784234
4,233;9,741016
4,234;9,762625
4,235;9,776607
4,236;9,790589
4,237;9,804572
4,238;9,814741
4,239;9,821096
4,24;9,832536
4,241;9,831265
4,242;9,808385
4,243;9,791861
4,244;9,770252
4,245;9,766438
4,246;9,785505
4,247;9,791861
4,248;9,80203
4,249;9,816012
4,25;9,837621
4,251;9,887194
4,252;9,812198
4,253;9,790589
4,254;9,765167
4,255;9,756269
4,256;9,763896
4,257;9,780421
4,258;9,795674
4,259;9,807114
4,26;9,817283
4,261;9,828723
4,262;9,829994
4,263;9,809656
4,264;9,789318
4,265;9,770252
4,266;9,765167
4,267;9,770252
4,268;9,780421
4,269;9,789318
4,27;9,796945
4,271;9,799487
4,272;9,810927
4,273;9,812198
4,274;9,794403
4,275;9,768981
4,276;9,85923
4,277;9,772794
4,278;9,785505
4,279;9,791861
4,28;9,805843
4,281;9,819825
4,282;9,832536
4,283;9,841434
4,284;9,816012
4,285;9,799487
4,286;9,772794
4,287;9,763896
4,288;9,776607
4,289;9,790589
4,29;9,807114
4,291;9,819825
4,292;9,829994
4,293;9,837621
4,294;9,818554
4,295;9,857958
4,296;9,775336
4,297;9,756269
4,298;9,766438
4,299;9,776607
4,3;9,790589
4,301;9,796945
4,302;9,808385
4,303;9,822367
4,304;9,83635
4,305;9,818554
4,306;9,799487
4,307;9,774065
4,308;9,765167
4,309;9,771523
4,31;9,777878
4,311;9,790589
4,312;9,804572
4,313;9,81347
4,314;9,816012
4,315;9,81347
4,316;9,788047
4,317;9,774065
4,318;9,756269
4,319;9,753727
4,32;9,669834
4,321;9,794403
4,322;9,807114
4,323;9,814741
4,324;9,82491
4,325;9,838892
4,326;9,821096
4,327;9,803301
4,328;9,784234
4,329;9,768981
4,33;9,776607
4,331;9,786776
4,332;9,795674
4,333;9,808385
4,334;9,822367
4,335;9,83635
4,336;9,840163
4,337;9,818554
4,338;9,838892
4,339;9,761354
4,34;9,761354
4,341;9,770252
4,342;9,781692
4,343;9,795674
4,344;9,812198
4,345;9,822367
4,346;9,831265
4,347;9,817283
4,348;9,798216
4,349;9,779149
4,35;9,756269
4,351;9,771523
4,352;9,780421
4,353;9,791861
4,354;9,796945
4,355;9,807114
4,356;9,817283
4,357;9,822367
4,358;9,799487
4,359;9,775336
4,36;9,758812
4,361;9,760083
4,362;9,766438
4,363;9,798216
4,364;9,713052
4,365;9,807114
4,366;9,821096
4,367;9,833807
4,368;9,832536
4,369;9,807114
4,37;9,785505
4,371;9,761354
4,372;9,766438
4,373;9,779149
4,374;9,788047
4,375;9,80203
4,376;9,812198
4,377;9,822367
4,378;9,833807
4,379;9,821096
4,38;9,80203
4,381;9,788047
4,382;9,81347
4,383;9,763896
4,384;9,776607
4,385;9,784234
4,386;9,798216
4,387;9,804572
4,388;9,817283
4,389;9,82491
4,39;9,805843
4,391;9,789318
4,392;9,767709
4,393;9,758812
4,394;9,768981
4,395;9,779149
4,396;9,790589
4,397;9,800758
4,398;9,808385
4,399;9,819825
4,4;9,817283
4,401;9,791861
4,402;9,761354
4,403;9,737203
4,404;9,748643
4,405;9,763896
4,406;9,777878
4,407;9,880838
4,408;9,809656
4,409;9,818554
4,41;9,827452
4,411;9,810927
4,412;9,793132
4,413;9,770252
4,414;9,758812
4,415;9,771523
4,416;9,784234
4,417;9,794403
4,418;9,799487
4,419;9,81347
4,42;9,818554
4,421;9,827452
4,422;9,807114
4,423;9,785505
4,424;9,766438
4,425;9,741016
4,426;9,794403
4,427;9,774065
4,428;9,782963
4,429;9,793132
4,43;9,809656
4,431;9,819825
4,432;9,808385
4,433;9,791861
4,434;9,767709
4,435;9,744829
4,436;9,754998
4,437;9,771523
4,438;9,780421
4,439;9,796945
4,44;9,807114
4,441;9,810927
4,442;9,818554
4,443;9,798216
4,444;9,776607
4,445;9,747372
4,446;9,738474
4,447;9,751185
4,448;9,767709
4,449;9,784234
4,45;9,780421
4,451;9,770252
4,452;9,823638
4,453;9,816012
4,454;9,796945
4,455;9,777878
4,456;9,756269
4,457;9,758812
4,458;9,767709
4,459;9,780421
4,46;9,791861
4,461;9,798216
4,462;9,807114
4,463;9,823638
4,464;9,810927
4,465;9,796945
4,466;9,774065
4,467;9,753727
4,468;9,767709
4,469;9,742287
4,47;9,774065
4,471;9,784234
4,472;9,795674
4,473;9,809656
4,474;9,817283
4,475;9,793132
4,476;9,772794
4,477;9,749914
4,478;9,742287
4,479;9,754998
4,48;9,767709
4,481;9,780421
4,482;9,795674
4,483;9,807114
4,484;9,810927
4,485;9,807114
4,486;9,782963
4,487;9,760083
4,488;9,741016
4,489;9,739745
4,49;9,747372
4,491;9,762625
4,492;9,780421
4,493;9,788047
4,494;9,812198
4,495;9,734661
4,496;9,804572
4,497;9,785505
4,498;9,763896
4,499;9,748643
4,5;9,757541
4,501;9,766438
4,502;9,775336
4,503;9,786776
4,504;9,800758
4,505;9,816012
4,506;9,818554
4,507;9,796945
4,508;9,779149
4,509;9,754998
4,51;9,748643
4,511;9,763896
4,512;9,782963
4,513;9,835078
4,514;9,786776
4,515;9,796945
4,516;9,804572
4,517;9,796945
4,518;9,777878
4,519;9,756269
4,52;9,737203
4,521;9,743558
4,522;9,758812
4,523;9,771523
4,524;9,782963
4,525;9,789318
4,526;9,805843
4,527;9,810927
4,528;9,794403
4,529;9,771523
4,53;9,748643
4,531;9,742287
4,532;9,749914
4,533;9,753727
4,534;9,762625
4,535;9,776607
4,536;9,791861
4,537;9,795674
4,538;9,918972
4,539;9,791861
4,54;9,768981
4,541;9,751185
4,542;9,751185
4,543;9,763896
4,544;9,771523
4,545;9,779149
4,546;9,791861
4,547;9,807114
4,548;9,817283
4,549;9,805843
4,55;9,784234
4,551;9,767709
4,552;9,748643
4,553;9,756269
4,554;9,763896
4,555;9,776607
4,556;9,794403
4,557;9,835078
4,558;9,803301
4,559;9,807114
4,56;9,788047
4,561;9,762625
4,562;9,741016
4,563;9,734661
4,564;9,748643
4,565;9,765167
4,566;9,776607
4,567;9,786776
4,568;9,796945
4,569;9,807114
4,57;9,809656
4,571;9,782963
4,572;9,756269
4,573;9,737203
4,574;9,741016
4,575;9,753727
4,576;9,760083
4,577;9,765167
4,578;9,776607
4,579;9,788047
4,58;9,80203
4,581;9,785505
4,582;9,584669
4,583;9,758812
4,584;9,747372
4,585;9,754998
4,586;9,766438
4,587;9,777878
4,588;9,782963
4,589;9,796945
4,59;9,810927
4,591;9,814741
4,592;9,791861
4,593;9,767709
4,594;9,746101
4,595;9,746101
4,596;9,761354
4,597;9,774065
4,598;9,784234
4,599;9,804572
4,6;9,835078
4,601;9,807114
4,602;9,790589
4,603;9,767709
4,604;9,751185
4,605;9,730847
4,606;9,741016
4,607;9,753727
4,608;9,766438
4,609;9,777878
4,61;9,785505
4,611;9,799487
4,612;9,810927
4,613;9,794403
4,614;9,774065
4,615;9,749914
4,616;9,739745
4,617;9,749914
4,618;9,761354
4,619;9,770252
4,62;9,771523
4,621;9,779149
4,622;9,795674
4,623;9,793132
4,624;9,775336
4,625;9,765167
4,626;9,744829
4,627;9,746101
4,628;9,756269
4,629;9,770252
4,63;9,777878
4,631;9,788047
4,632;9,803301
4,633;9,81347
4,634;9,804572
4,635;9,781692
4,636;9,756269
4,637;9,739745
4,638;9,752456
4,639;9,765167
4,64;9,780421
4,641;9,789318
4,642;9,803301
4,643;9,82491
4,644;9,865585
4,645;9,784234
4,646;9,760083
4,647;9,734661
4,648;9,732118
4,649;9,746101
4,65;9,758812
4,651;9,772794
4,652;9,785505
4,653;9,795674
4,654;9,809656
4,655;9,800758
4,656;9,780421
4,657;9,757541
4,658;9,741016
4,659;9,747372
4,66;9,756269
